trait,pval,pair,conf_low,conf_top,min,max,statistics,test_type,alpha
Length,9.328983600862,higher_in vs lower_in,0.255381953891531,0.255381953891531,0.255381953891531,0.255381953891531,0.255381953891531,ks,1
% ASN,7.96632377550923,higher_in vs lower_in,0.21510300053692,0.228295771043485,0.194123595299468,0.246204365099461,0.228295771043485,ks,1
% CYS,5.80204640553854,higher_in vs lower_in,-0.190953007709783,-0.163276776939531,-0.206432825468805,-0.142241680027761,-0.173640693430075,ks,1
Symm_dist,8.58419306644079e-06,higher_in vs lower_in,0,0,0,0,0,ks,0.6
Q1_RSA,15.954589770191,higher_in vs lower_in,-0.439202829307496,-0.357141633395218,-0.490815955399555,-0.309930395232583,-0.392231299138242,ks,1
Q3_pLDDT,Inf,higher_in vs lower_in,0.513974008162529,0.660975979932998,0.43413777650016,0.774756823359303,0.595087496460021,ks,1
Symmetric,0.266584061580137,higher_in vs lower_in,0.82892673648988,1.1038403059772,0,0,0.956401456978362,fisher,0.4
Symm_not_found,0.218952260312886,higher_in vs lower_in,0.570960010474627,1.36001110812436,0,0,0.885859054089924,fisher,0.4
Helix,0,higher_in vs lower_in,0,Inf,0,0,0,fisher,0.4
Sheet,0,higher_in vs lower_in,0,Inf,0,0,0,fisher,0.4
Turn,0,higher_in vs lower_in,0,Inf,0,0,0,fisher,0.4
Transmembrane,16.0752115312186,higher_in vs lower_in,2.62070985402976,5.42597459865999,0,0,3.72841486682024,fisher,1
